Id_Vente,Date,Valeur 
1,2020/01/02,165000
2,2020/01/02,355680
3,2020/01/02,229500
4,2020/01/02,125000
5,2020/01/02,90000
6,2020/01/02,93000
7,2020/01/02,298100
8,2020/01/02,163500
9,2020/01/02,53000
10,2020/01/02,136000
11,2020/01/02,125900
12,2020/01/02,234000
13,2020/01/02,46210
14,2020/01/02,129000
15,2020/01/02,122500
16,2020/01/02,86025
17,2020/01/02,79000
18,2020/01/02,81795
19,2020/01/02,156000
20,2020/01/02,139900
21,2020/01/02,163870
22,2020/01/02,108100
23,2020/01/02,205000
24,2020/01/02,94000
25,2020/01/02,149500
26,2020/01/02,111500
27,2020/01/02,140000
28,2020/01/02,122850
29,2020/01/02,135850
30,2020/01/02,135500
31,2020/01/02,71250
32,2020/01/02,107000
33,2020/01/02,148400
34,2020/01/02,132000
35,2020/01/02,107194
36,2020/01/02,57200
37,2020/01/02,124770
38,2020/01/02,67000
39,2020/01/02,150830
40,2020/01/02,68900
41,2020/01/02,120000
42,2020/01/02,135460
43,2020/01/02,62000
44,2020/01/02,281000
45,2020/01/02,357000
46,2020/01/02,374000
47,2020/01/02,1147650
48,2020/01/02,145000
49,2020/01/02,324120
50,2020/01/02,408220
51,2020/01/02,582670
52,2020/01/02,80000
53,2020/01/02,840250
54,2020/01/02,266000
55,2020/01/02,473000
56,2020/01/02,207200
57,2020/01/02,49000
58,2020/01/02,101250
59,2020/01/02,35000
60,2020/01/02,132000
61,2020/01/02,472950
62,2020/01/02,478161
63,2020/01/02,153700
64,2020/01/02,155800
65,2020/01/02,624000
66,2020/01/02,135700
67,2020/01/02,196000
68,2020/01/02,172850
69,2020/01/02,120500
70,2020/01/02,224000
71,2020/01/02,367000
72,2020/01/02,132840
73,2020/01/02,78500
74,2020/01/02,72000
75,2020/01/02,107100
76,2020/01/02,134000
77,2020/01/02,68181
78,2020/01/02,275900
79,2020/01/02,160000
80,2020/01/02,267740
81,2020/01/02,395300
82,2020/01/02,269000
83,2020/01/02,406400
84,2020/01/02,326500
85,2020/01/02,275050
86,2020/01/02,138000
87,2020/01/02,65000
88,2020/01/02,185750
89,2020/01/02,235000
90,2020/01/02,176000
91,2020/01/02,140000
92,2020/01/02,170950
93,2020/01/02,265000
94,2020/01/02,112000
95,2020/01/03,102000
96,2020/01/03,142000
97,2020/01/03,164000
98,2020/01/03,33880
99,2020/01/03,71000
100,2020/01/03,43000
101,2020/01/03,181875
102,2020/01/03,240250
103,2020/01/03,616900
104,2020/01/03,212550
105,2020/01/03,317800
106,2020/01/03,420000
107,2020/01/03,44000
108,2020/01/03,237720
109,2020/01/03,146000
110,2020/01/03,69350
111,2020/01/03,121000
112,2020/01/03,70000
113,2020/01/03,145000
114,2020/01/03,43000
115,2020/01/03,210800
116,2020/01/03,210000
117,2020/01/03,96000
118,2020/01/03,135000
119,2020/01/03,37000
120,2020/01/03,190000
121,2020/01/03,39450
122,2020/01/03,28500
123,2020/01/03,158800
124,2020/01/03,268800
125,2020/01/03,96450
126,2020/01/03,28000
127,2020/01/03,73470
128,2020/01/03,49500
129,2020/01/03,67000
130,2020/01/03,176000
131,2020/01/03,278300
132,2020/01/03,296651
133,2020/01/03,159500
134,2020/01/03,98545
135,2020/01/03,98200
136,2020/01/03,110500
137,2020/01/03,44500
138,2020/01/03,332000
139,2020/01/03,221060
140,2020/01/03,174845
141,2020/01/03,42000
142,2020/01/03,445000
143,2020/01/03,232750
144,2020/01/03,257800
145,2020/01/03,125000
146,2020/01/03,104792.58
147,2020/01/03,146000
148,2020/01/03,174000
149,2020/01/03,110000
150,2020/01/03,370700
151,2020/01/03,62800
152,2020/01/03,251105
153,2020/01/03,342700
154,2020/01/03,65000
155,2020/01/03,133000
156,2020/01/03,66370
157,2020/01/03,594700
158,2020/01/03,71000
159,2020/01/03,140000
160,2020/01/03,112000
161,2020/01/03,121000
162,2020/01/03,109950
163,2020/01/03,314500
164,2020/01/03,167600
165,2020/01/03,157080
166,2020/01/03,164720
167,2020/01/03,273080
168,2020/01/03,118650
169,2020/01/03,157000
170,2020/01/03,63885
171,2020/01/03,255000
172,2020/01/03,445000
173,2020/01/03,852000
174,2020/01/03,335000
175,2020/01/03,278500
176,2020/01/03,497270
177,2020/01/03,1469500
178,2020/01/03,270000
179,2020/01/03,434000
180,2020/01/03,352000
181,2020/01/03,512000
182,2020/01/03,246150
183,2020/01/03,573721
184,2020/01/03,917350
185,2020/01/03,625500
186,2020/01/03,673315
187,2020/01/03,707350
188,2020/01/03,461200
189,2020/01/03,502700
190,2020/01/03,276000
